X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
-106,322,141,225,511,526,455,68,-77,83,246,-97,-96,276,116,503,205,356,-155,462,264,126,572,567,-8,242,492,127,700,401,415,824,74,767,396,-80,465,123,307,486,190,265,528,492,600,569,232,284,545,817,749,333,751,527,602,672,535,903,743,758,545,900,840,896,569,452,606,536,468,177,932,809,934,958,791,1322,1001,969,676,792,1005,895,694,1017,686,812,485,1038,961,1059,1129,734,799,295,789,888,998,879,1118,315,1078,1012,1039,1183,627,801,1027,1261,1124,1138,1053,727,1188,1241,1085,1213,1332,967,766,1156,751,1191,961,937,1397,980,985,1417,1308,1575,1370,1372,1457,1139,1377,1350,1325,1040,1602,1275,1693,1522,1378,1611,1469,1520,1466,1438,1647,1359,1371,1317,1160,1575,1554,1418,1618,1362,1111,1490,1820,1424,1614,1820,1537,1397,1514,1633,1359,1811,2099,2004,1638,1372,1892,1537,1305,1843,1647,1369,1226,1732,1559,1897,2016,1397,1605,1869,1852,1869,2262,1616,1708,1840,2019,1643,1980,1645,1956,1599,2068,2189,2309,2065,1888,1654,2223,2032,1877,2091,1938,2034,1728,1767,2203,2123,1743,2055,1946,1964,2143,1884,2295,1989,2054,2231,2194,2045,1916,2244,2108,2155,2192,2100,1961,1964,1512,2634,2216,2158,2323,1891,2424,2147,2520,2604,2320,2337,1932,2313,2350,2417,2236,2487,2541,2376,2507,2292,2160,2320,2641,2343,2512,2765,2171,2424,2957,2313,2357,2667,2262,2353,2739,2553,2577,2130,1991,2855,2848,2787,2458,2641,2321,2410,2473,2520,2308,2568,2700,2240,2662,2557,2953,2650,2633,2364,2915,2707,2382,3054,0.000400,-1.562900
162,226,247,-486,433,-108,-2,-341,216,-221,147,343,261,-94,273,-118,-280,155,-143,509,475,105,175,461,616,178,213,168,348,249,609,449,387,697,144,851,551,660,504,353,393,128,297,739,704,395,77,858,659,107,539,16,288,910,868,339,261,722,831,745,913,420,553,916,438,685,533,664,279,841,607,1251,925,1068,1049,957,619,782,226,326,706,1004,1029,372,1095,789,707,1121,1245,844,880,1068,945,957,1122,1145,972,1170,1448,530,847,863,545,1146,626,1377,714,1407,1017,1316,1224,1019,1558,1250,1113,1111,1150,1358,1374,1293,956,1209,1339,1192,1116,1317,964,1464,877,1415,759,1719,1313,1623,1475,1105,1195,1544,1604,1217,1102,1420,1157,1385,1456,1004,1725,1391,1757,1779,1243,1740,1489,1151,1576,1595,1232,713,1369,1137,1602,1238,1614,1433,1328,1552,1944,1865,1274,1787,1553,1634,1121,1580,2047,1943,1492,2204,1877,1326,1095,1763,1917,1818,1826,1486,1762,1792,1941,1622,1842,1627,2066,1992,1089,1808,1594,1747,1613,1532,1914,2024,2341,1732,2025,1707,2125,2218,1967,1890,1548,1692,2098,1349,1786,1829,1860,2034,2642,2044,2137,1800,1924,2155,1906,2333,2149,1941,1944,2098,2151,2590,1836,2190,1695,2597,2266,2299,2337,2260,1764,2363,2413,2634,2831,2278,2179,2386,2641,2217,2032,2744,2361,2076,2018,2215,2338,2226,2146,2589,2274,2573,2305,2263,2173,2306,2453,2645,2417,2299,2755,2681,2278,2629,2900,2460,2518,2253,2417,3035,2598,2155,2543,3046,2908,2757,2744,2738,2766,3289,2720,2713,2518,2695,2410,2897,2784,2722,2799,2612,0.000000,-0.000100
-112,-142,394,43,490,-154,148,-81,380,627,566,491,488,206,261,162,6,335,365,257,443,-71,517,369,143,325,-39,590,445,897,549,263,330,437,71,279,689,193,518,450,431,333,909,369,362,811,546,252,352,617,519,865,994,573,175,271,1297,808,734,209,578,762,914,372,634,675,500,754,962,502,555,914,523,870,891,1118,867,1149,766,1369,441,1318,1245,620,900,703,1179,559,768,688,322,460,1464,1128,922,800,1251,1124,905,870,1069,801,1222,706,715,974,796,688,1234,893,1185,634,521,971,1449,1274,1156,1040,941,1042,1151,1172,1320,1190,1375,1526,1541,1271,1188,803,1474,1465,1283,1299,1467,944,1445,1474,1139,1217,1219,1174,1440,1387,1520,1456,1653,1062,1833,1385,1414,1359,1118,1343,1498,1570,1106,1785,1208,1579,1453,1467,1238,1827,1686,1441,1734,2225,1427,1343,1444,1650,2001,1613,1350,1606,1889,1449,1716,1236,1535,1472,1970,1922,1279,1744,1556,1635,1913,1777,1768,1658,1342,1541,2260,1894,1632,1967,1554,1720,2229,1938,2095,2347,2203,1905,1849,1745,2207,1768,2088,2002,1967,2309,2053,1946,2343,2048,1909,1918,2173,1837,1952,1596,2356,2192,2251,2578,2663,2201,2086,2442,2182,2062,2448,2213,2429,1801,2297,2765,2153,2156,2470,1630,2154,1911,2277,2279,2788,2326,2092,2237,2368,2171,2554,2561,2398,2376,2549,2271,2692,2354,2838,2301,2531,2273,2538,2399,2450,2506,2400,2649,3236,2872,2654,3167,2467,3087,2464,2941,2297,2538,2294,3007,2697,2595,2451,2893,2229,2740,2387,2429,2864,2874,2071,2864,2807,2833,2871,2578,0.000000,NA
-145,269,101,384,72,177,44,262,45,584,112,115,496,-37,322,-88,192,285,25,64,183,-55,292,368,128,575,195,60,8,278,725,76,307,256,279,658,698,595,612,245,314,338,459,146,545,245,340,356,391,650,478,742,593,643,634,397,670,516,810,823,464,412,910,491,487,631,730,501,1269,754,1121,634,881,859,969,1021,794,883,1142,1024,987,797,1035,990,1142,623,835,538,440,977,704,794,1039,1252,1367,587,1160,943,642,784,920,959,829,959,1187,1268,915,1462,1131,1024,966,1002,1559,1073,1106,1374,1255,1086,1047,1168,1161,679,950,1585,1596,1113,1063,1373,1442,1829,1453,912,1653,1198,1542,1351,1371,1228,1217,1228,1514,1471,1548,1023,1416,1298,1114,1028,963,1227,1636,1652,1081,1314,1092,1140,1333,1456,1466,1166,1636,1639,1888,1279,1377,1536,1317,1446,1521,1457,1763,1398,1742,1980,1940,1372,1361,1793,1278,1552,1190,1690,1744,1845,1773,2151,1938,1921,1644,1792,1617,1823,1636,2049,2278,2151,2086,2202,1887,2010,1685,1589,1690,1916,2093,1838,1795,1683,1699,1618,2212,1758,1419,2193,1837,1798,2222,1933,1778,2309,2024,2057,1675,2104,2299,2084,2125,2199,2105,2449,2194,1946,2491,2233,2475,2497,2265,2116,1962,1940,2649,2684,2380,2196,2069,2398,2257,2550,2591,2325,2262,2366,2023,2634,2561,2588,2746,2718,2360,2586,2700,2949,2182,2865,2157,2357,2107,2353,2479,2630,2495,2628,2397,2882,2055,2481,2971,2549,2690,2615,2219,2611,2907,2530,2696,2482,2354,2863,2914,2791,2503,2504,2532,2821,3111,2568,3142,2454,2576,2639,0.363200,0.000000
119,214,424,147,134,536,371,178,-184,-8,236,273,669,160,-144,356,88,102,326,399,180,302,340,304,398,266,590,192,354,265,-83,187,604,604,368,633,790,541,597,538,642,400,361,347,618,873,743,840,547,379,1073,589,688,260,649,645,561,514,512,721,478,331,416,515,341,774,644,803,1015,690,622,481,753,793,712,980,500,537,665,1229,839,573,631,698,1171,900,977,649,779,690,919,675,1107,703,798,992,491,811,1039,1109,749,807,1156,918,838,1316,607,1090,509,808,1251,1234,720,871,905,1130,979,1813,946,1301,1433,1360,1357,1472,1500,1132,788,1164,1327,1555,1189,738,1502,1470,1457,1290,1466,943,1342,1268,1052,1742,1754,1653,1321,1249,1485,1904,1109,1797,1407,1496,1791,1231,1311,970,1548,1465,1690,1561,1639,1840,1193,1300,1481,2289,1889,1305,1921,1563,1782,1345,1277,1645,1681,2016,1431,1148,1614,1535,1550,1854,1759,1765,1546,1874,1696,1779,1634,1599,1873,1820,2022,1942,1850,1738,1674,1907,1901,1903,2081,2197,2291,1846,1932,1820,1891,2204,1855,1957,1638,2238,2052,1988,2083,2081,1740,1566,2152,2316,2202,1926,2313,2228,1900,2107,2296,2287,2163,2386,2580,2280,2015,2213,2329,2183,2280,2291,1860,2352,1952,1826,2418,1971,2324,2137,1717,2626,2017,2331,2116,1931,2528,2478,2780,2344,2250,2498,2542,2053,2727,2398,2329,2647,2402,2362,2460,2595,2208,2753,2409,2646,2545,2314,2415,2932,2753,2621,3118,2512,2489,2323,2756,2651,2716,2461,1856,2762,2892,3074,3028,2717,2290,2876,2338,2611,3228,2571,2660,2756,NA,0.000000
-101,28,99,-33,-12,159,303,250,185,580,383,461,380,152,362,239,-343,103,277,412,249,609,201,-116,291,389,264,354,216,856,577,276,428,391,572,133,462,871,179,148,259,345,674,66,206,553,692,325,654,594,841,523,600,411,602,460,451,442,347,726,359,640,960,768,662,759,751,475,994,1058,467,1256,849,569,607,686,997,1091,1317,950,553,925,1080,867,788,1255,1263,950,1100,1103,1107,1095,893,847,1082,949,1208,1033,909,1051,1267,1155,1322,1167,980,750,972,974,1191,787,1051,947,814,1118,1136,1128,988,889,738,1090,1277,1648,1108,976,1189,936,1491,1225,1358,995,1542,1450,1513,1244,796,1204,519,912,1389,808,1305,1450,1597,1122,1859,1109,1835,1667,1405,1479,1245,1354,1172,1203,1311,1377,1578,1408,1779,1300,1431,1796,1788,1300,1383,1584,1276,1333,1439,1368,1386,1828,1427,1067,1951,2140,1724,1887,1666,1367,2006,1616,1921,1652,1811,2134,878,1860,1647,1445,1796,1428,1744,2120,2008,1321,1885,1594,1562,1972,2019,2025,2224,2192,1747,2011,1925,1722,2173,2470,2012,2060,1796,1458,1997,1908,1627,2036,2000,2063,2054,1514,1750,2466,1838,2358,1776,2495,1941,1823,2060,2192,2173,1892,2348,2247,2502,2250,2329,1969,2312,2528,2246,2494,2074,2669,2283,2460,2293,2279,2200,2431,2363,2633,2401,2180,2213,2049,2311,2791,2555,2324,2613,2732,2725,2090,2025,2092,2396,2646,2802,1964,2573,2537,2143,2535,2877,2981,2545,2221,3022,2323,2755,2635,2535,3176,2473,2769,2727,2732,2550,2670,2647,2350,2531,2719,2673,2732,2941,2747,-0.000300,-0.000100
201,148,449,17,257,260,-405,127,165,311,385,422,305,111,131,646,-4,439,494,-161,298,427,328,632,225,424,309,410,230,425,381,576,293,338,269,463,227,663,76,717,678,595,583,553,265,526,1123,582,695,571,620,1045,643,640,280,944,519,1099,984,691,920,978,702,781,432,849,800,307,769,1030,402,1075,824,1055,1356,195,739,858,448,910,957,858,695,968,977,907,276,839,818,1722,744,799,658,1106,1161,1194,577,860,923,1139,962,1411,1110,1103,1150,710,1235,969,629,1294,1158,1371,1137,741,1199,768,1246,1040,1075,1355,1326,1161,1265,1389,937,633,1342,1452,1185,1308,1098,1352,942,1513,1416,1483,1091,1477,1093,1450,973,1233,1306,960,1628,1399,1679,1487,1548,1830,1198,1233,1631,1281,1578,1536,1680,1678,1037,1752,1443,1546,1367,1376,1752,1903,1552,1333,1326,1651,1885,1569,1623,1522,1248,1723,1628,1675,1692,1368,1382,1687,2248,1470,1890,1645,1630,1814,1557,2042,2057,1749,1800,1917,1742,1723,2111,2250,1670,1758,1940,2262,2112,2030,2049,1908,1947,2132,1953,2057,1777,2068,1815,2078,2111,1997,1628,2261,2289,2175,2070,2154,1749,1996,2040,2077,2285,2002,2474,2380,2013,2287,2415,1909,2120,2230,2551,2225,2486,1972,2228,2265,2220,2195,2275,2838,2680,2651,2225,2383,2585,2385,2712,2292,2573,2274,2540,2677,2540,2312,2214,2620,2499,2116,2612,2710,2830,2185,2597,2212,2208,2446,2680,2302,2612,2713,2344,2671,2329,2442,2091,2557,2876,2356,2643,2553,2459,2588,2473,2902,3065,2808,2864,2939,2585,2854,2350,2895,2837,2613,NA,0.000000
185,84,49,-257,386,453,184,261,148,176,303,310,221,382,-255,712,540,72,131,404,316,-28,678,64,254,224,247,247,621,-92,400,415,295,934,441,599,611,71,338,877,365,377,372,829,428,925,969,700,482,334,417,1042,471,692,267,390,1007,654,478,470,280,579,636,1158,434,939,702,800,52,815,441,850,1075,886,794,958,909,1351,1217,408,785,450,1151,931,996,836,1251,1084,1343,1237,827,914,684,925,1312,963,531,641,685,751,860,512,1114,1435,609,1142,1120,1030,1182,1670,744,706,1197,962,1360,1218,1383,1012,687,960,1068,860,1116,1164,1392,1291,1157,1486,1024,1311,1395,870,1232,587,1509,1480,1763,944,1310,1538,1680,1331,1147,1749,1329,1452,1482,1500,1477,1403,1688,1320,1370,1618,1330,1693,1467,1769,1251,1687,1246,1922,1938,1198,1771,1646,2046,1565,1683,1708,1802,1680,1135,1698,1425,1812,1706,1438,1628,1529,1271,1419,1647,2018,1911,2228,1316,1723,1731,1908,1786,2276,1614,2001,1592,2088,1764,2305,1670,1387,1639,1921,1661,2269,1991,1591,2217,2233,1786,2000,1693,2014,2003,1921,2343,2033,2052,2577,2227,2003,2170,2003,1913,2143,1745,2232,2184,2270,1708,2343,1876,2490,1996,2156,2294,2358,2063,2253,2071,2187,2156,2131,2413,2342,2135,2662,2256,1897,2477,2672,2566,2289,2574,2565,2398,2747,2382,3075,2743,2142,2479,2253,2258,2628,2092,2422,2432,2667,2923,2290,2018,2297,2609,2443,2423,2701,2789,2657,2955,2831,2720,2736,2689,2988,2446,3099,2549,2965,2888,2850,2894,2955,2978,2694,2736,2593,2351,2763,2609,2363,NA,0.000000
-41,-390,155,-297,-166,194,225,155,77,558,478,334,-73,267,161,408,313,454,410,520,-56,-116,110,-1,413,332,831,193,39,308,621,-115,570,550,734,595,362,678,566,404,492,624,616,723,170,736,672,682,401,812,606,528,269,676,307,844,490,739,46,660,383,892,503,928,517,410,767,464,857,1107,1466,663,333,808,693,491,871,776,498,963,593,787,1142,1025,608,599,778,411,868,1087,727,1159,1267,1568,1569,787,1226,760,934,1200,1117,1005,1051,1356,727,1414,1299,1539,946,716,1241,853,928,1466,1271,1068,627,1429,1127,1202,1547,1260,1235,1183,1628,1087,1210,1302,1329,1318,1874,1110,1404,1581,1439,1432,1501,1381,1209,1116,1124,1140,1061,1737,852,1291,1462,1284,1303,1427,1401,972,1484,1350,1120,1309,1647,1493,1772,2067,1820,1180,1479,1668,1614,1681,1283,1831,1623,1810,1688,2042,1490,1726,1668,1898,1472,2001,1710,1852,2001,1452,1756,1632,1853,1809,1832,1648,1664,1716,1851,1271,1986,1791,1821,1891,2444,1871,2005,2404,1679,1844,1560,1769,2243,2237,1898,2255,2030,1897,1810,2255,2074,1963,1821,1921,2095,1939,1593,2083,2204,2100,1957,2577,2043,2381,1906,2339,2150,2301,2130,2125,1825,2490,1825,2529,2008,2273,1567,2019,2501,2165,2337,2399,1834,2442,2022,2082,2321,2256,2472,2571,2806,2718,1974,2626,2301,2119,2252,2593,2475,2676,2572,2271,2328,2239,2118,2632,2409,2543,2900,2577,2507,2947,2388,2590,2194,2872,2544,2742,2364,2503,2776,2514,3270,1989,2869,2856,2599,2632,2539,2854,2880,2821,2725,2554,3154,2645,2512,2697,0.028900,0.000000
40,-69,392,119,236,-17,-9,-316,248,-8,10,171,623,568,793,-38,410,460,347,343,308,221,150,357,671,42,465,482,192,350,467,763,963,625,184,268,497,481,920,172,475,403,519,699,674,956,861,776,727,936,978,528,448,752,416,427,664,627,297,343,863,922,630,907,838,702,575,624,503,673,760,874,477,925,964,574,925,451,659,1187,374,291,1225,584,556,123,895,1310,733,546,645,1371,1066,731,1092,933,809,902,945,941,827,945,916,1303,542,888,810,1009,1144,1061,749,949,975,1576,1051,1225,889,1303,1520,1047,1195,971,1117,1363,961,1186,1502,1288,1493,900,1286,1290,1352,1067,1179,1531,1449,1314,1112,1426,1304,1236,1426,1534,1162,1180,1266,976,1238,1366,1398,1587,1377,1535,1386,1579,1030,1935,1678,1347,1538,1496,1302,1441,1528,1999,2097,1520,1396,1463,1422,1797,1389,1663,1569,1371,1338,1846,1506,2204,1686,1846,1911,1705,1647,2401,1630,1334,1797,1655,2118,1834,1550,1892,1678,1476,2205,1914,2154,2007,1754,2074,1865,1900,2215,2083,1916,2412,1895,1952,1835,1752,1805,1940,1850,2211,2047,1917,2437,1689,2196,2326,2244,1988,2177,2028,2251,1767,1784,1696,2082,2308,1874,2443,2234,2658,1940,2354,2533,2403,2431,2316,2150,2600,1954,2083,1931,1892,2841,2150,2332,1859,2568,2255,2476,2334,2251,2742,2435,2253,2845,2778,2428,2586,2913,2532,2684,2835,2504,2244,2432,2452,2774,2351,2611,2800,2220,3083,2455,2666,2486,2728,2596,2897,2839,2185,2995,2847,2769,2497,2756,2666,2710,2655,2566,2798,2765,2822,2888,2720,-15.523400,0.000000
227,2,-81,16,-224,-37,134,-30,516,183,148,84,-130,173,208,175,153,467,490,369,576,-61,451,-167,484,297,-254,719,410,373,492,286,722,524,585,239,475,602,590,402,366,427,504,568,72,255,414,503,953,376,780,565,466,676,638,595,553,217,751,468,368,381,539,1127,505,530,727,633,957,852,1036,830,497,661,940,885,497,848,864,1087,1164,202,956,883,711,1009,1149,836,609,1139,534,750,681,651,1082,1101,613,787,942,1152,1276,1390,254,918,1079,1442,1585,1168,1034,1135,807,1329,705,1303,947,1244,1401,1343,1278,1199,971,842,1194,1610,1015,1505,815,1307,1337,1179,1498,1223,1387,1214,1495,1139,921,1616,1133,1219,1048,1348,1761,1656,1768,1807,1229,1424,1443,1790,1534,1247,1500,1965,1776,1387,1733,1306,1020,1628,1079,1775,1775,1976,1095,1246,1827,1764,1169,1326,1639,1844,1726,1735,2135,1385,1754,1479,1690,1802,1899,2005,1492,1814,2002,1711,1978,1794,2008,1955,1621,1848,2027,1922,1429,2405,1653,1665,1774,1443,1811,1647,2052,1577,1839,1981,1391,1693,1858,2200,1869,1868,1902,2649,1900,2166,1890,2242,1636,1764,2008,2121,2157,1859,2034,1825,2024,1856,2140,1844,2122,2423,1794,2371,1780,1951,2679,2265,1841,2168,2324,2303,2508,2138,2347,2427,2237,2388,2405,2273,2741,2190,3127,2939,2167,2595,2720,2331,2554,2243,2749,2945,2542,2385,2533,2232,2316,2757,2334,2386,2300,2326,2389,2602,2186,2389,2387,2414,1818,2298,2676,2908,2619,2817,2154,2521,2407,2624,2751,2386,2760,2661,2712,2642,2690,2546,2687,2482,2672,2690,0.000000,0.087600
-61,170,457,68,126,205,-208,92,296,469,417,-19,295,370,67,441,-226,272,246,535,165,354,-247,-122,427,379,601,235,371,263,169,231,629,10,889,367,236,553,786,413,93,200,523,427,684,576,329,960,579,550,902,488,225,743,341,719,370,992,-135,443,225,520,738,738,1102,542,719,851,946,334,741,534,686,461,491,226,1387,710,839,980,850,890,1240,1038,922,718,558,1167,1035,880,1311,776,699,925,783,994,1531,960,974,686,873,967,1028,931,1443,1004,1055,983,1228,871,943,973,1188,1364,1446,844,673,840,707,935,1535,1448,1078,961,1028,1003,1304,1321,1221,1296,1207,1575,1367,1352,1263,1420,1337,1975,1439,1307,1022,1465,1552,1197,1547,1154,1229,1240,1590,708,1332,1407,1830,1316,1652,1237,1273,1218,1405,1454,1591,1722,1415,1823,1570,1563,1514,1417,1527,1549,1397,1529,1795,2231,1674,2130,1846,1624,1574,1379,1721,1240,1824,1707,1939,1511,2288,1828,1886,1761,1845,1819,1602,1746,1613,1809,1787,2048,1810,2401,2413,1898,1931,2136,2210,1973,2694,1914,1959,1702,2368,1970,2282,1816,2108,1717,2042,2254,2313,2084,2053,1940,2199,2181,1821,2127,1965,2566,2029,2083,2442,2088,2451,2388,2057,2157,1851,2171,2061,2483,2520,1850,2336,2416,2128,1941,2296,2235,2419,1632,2403,1934,2231,2677,1967,2442,2296,1851,2269,2793,2669,2564,2635,1980,2370,2423,2765,2361,2424,2552,2822,2456,2283,2590,2651,2364,2630,2655,2243,2428,2568,2450,2687,2631,2713,2614,2214,2964,2990,2793,2984,2479,2764,2573,2767,3026,2902,2877,2666,2758,1.190500,0.000000
138,-280,-306,84,-396,68,305,-138,89,-102,283,475,106,369,-135,447,235,586,-1,-43,427,426,261,343,555,-22,355,526,622,383,518,273,543,453,-131,5,76,484,129,329,651,443,20,260,738,262,700,646,482,808,891,715,672,672,602,615,677,451,896,918,463,448,1015,448,624,1224,940,735,916,913,707,411,509,836,1152,1108,1086,452,1037,762,787,1137,868,779,1223,1234,1017,1073,475,719,1148,1221,764,1288,835,1072,1149,868,699,834,731,1029,640,1064,516,551,1243,989,1024,940,1063,972,1562,1259,937,798,1156,1048,1148,1078,1117,1067,1560,1305,1388,1235,863,1147,937,1647,1322,1345,1316,1376,1149,1478,1279,1432,1133,1366,1402,1542,1352,1359,1180,1167,1113,1334,1215,1937,958,1140,1379,1582,1703,1194,1669,1266,1723,1556,1557,1122,1836,1591,1408,1214,1549,1482,1451,1415,1529,1479,1762,1728,1688,1530,1694,1751,1641,1710,1343,1915,1591,1266,1831,1797,1683,1654,1747,1415,2167,1719,1770,1664,1916,1703,1939,1920,1751,1744,1994,2080,2274,1805,1387,2314,2145,1839,1891,1922,2251,2212,2393,1971,2112,1626,2108,1933,2245,1780,2157,2081,2097,2364,1839,2341,2025,1946,1940,2008,2500,2072,2293,2283,2173,1685,1803,2080,1935,2095,2416,2576,2526,2039,2549,2450,2346,2148,2439,2600,1712,2263,2140,2207,2610,2159,2387,2674,2340,2239,2373,2565,2215,2668,2692,2371,2170,2407,2345,2368,2701,2921,2531,2411,2793,2079,2255,2834,2371,2582,2760,2527,2350,2871,2697,2587,2592,2379,2673,2804,2787,2700,2706,3399,2969,2586,2872,2907,2930,2541,0.089600,0.000000
-123,51,156,180,-64,-182,164,52,346,797,541,296,83,409,-130,790,219,698,135,286,-26,247,575,449,331,-13,595,851,467,270,632,565,-75,207,482,569,13,426,546,350,43,588,180,684,309,414,373,354,196,310,775,727,774,177,833,638,339,571,559,576,763,422,749,866,550,831,856,787,939,530,665,715,779,743,306,662,450,746,748,1089,1295,867,1002,735,943,679,752,968,507,1059,807,841,1110,934,1094,972,935,1005,1128,689,1067,1471,1100,1177,1126,943,1337,876,917,1056,1041,1256,1165,833,944,1141,1002,898,757,1265,1300,784,1425,1725,1350,1190,1352,1086,1254,1106,1381,1462,1716,1362,1159,815,1219,1629,1521,1398,1390,1116,1059,1369,915,1480,1682,1366,1154,1549,1057,1361,1410,1802,1248,1443,1596,1898,1699,1502,1586,1625,1229,1512,1399,1345,1683,1964,1383,1454,1803,1928,1598,1684,1526,1772,1597,1388,1993,1193,1528,1951,1800,1948,1690,1307,1600,1652,1647,1979,2008,2013,2024,2299,1795,1810,1947,1947,1988,1860,1878,1593,2600,1777,1809,1837,1977,1882,2279,1875,1967,1824,1999,2132,1914,2305,2080,1896,2205,1719,2122,1895,2316,2182,1901,1883,2138,1814,2136,1329,1827,1700,1548,2491,2266,2071,2416,2322,2300,1931,2441,2398,2507,2378,1950,1941,2067,2555,2395,2456,2265,1934,2056,2550,2163,2068,2572,2647,2100,2308,2636,2241,2346,2520,2140,2285,2531,2708,2844,2743,2293,2305,2205,2317,2215,2697,2218,2680,2275,2685,2537,2546,2571,2675,3245,3054,2907,2486,2522,2523,2513,2374,2729,3028,2345,2631,2809,2779,3045,2765,0.476800,0.002600
110,272,273,147,329,-56,-16,-14,6,-65,40,577,133,612,537,735,363,-151,411,280,422,-74,-63,519,373,185,457,-58,-28,667,492,185,324,361,513,566,329,371,137,683,155,439,410,533,595,796,372,621,660,801,360,825,423,406,934,559,595,648,664,584,744,463,755,232,767,670,1033,901,769,477,955,526,476,1186,1015,473,499,380,883,895,883,1515,644,784,871,773,944,660,600,836,1080,641,1146,887,927,567,999,1013,729,953,921,1322,1214,753,989,1206,707,1019,1125,1093,1482,1071,1060,1231,981,898,1000,1054,1377,1163,831,1311,1664,1449,886,1128,1392,2122,919,916,917,1266,1201,955,944,1509,1372,1369,1409,1275,1643,717,1216,1440,1458,853,1352,1548,1551,1080,1680,1482,1213,1300,1693,1567,1367,1362,1407,1221,1414,1534,1914,1770,1344,1411,1466,1575,1315,1392,1885,1745,1618,1966,2072,1542,1660,1446,1418,1800,1291,1533,1939,1691,2209,1648,1705,2159,1483,1818,1776,1746,1882,1479,1952,1374,1979,1639,1815,1851,2221,1878,1881,1784,1520,2014,1566,2054,1967,1727,2269,2166,1974,1456,1611,1751,1871,2064,2498,1983,2259,2528,2363,2241,1481,2343,2225,2281,1973,1974,1865,2361,2054,2381,2196,2327,2217,2356,1861,2434,2187,2168,2056,2247,2718,2493,2333,2128,2356,2131,2006,2351,2897,1893,2542,1995,2655,2220,2448,2903,1888,2292,2562,2667,2427,2531,2327,2841,2647,2567,2574,2454,2310,2402,2625,2325,2215,2329,2377,2503,2805,2547,2636,2403,2609,2486,2306,2831,2989,2893,2473,2782,2961,2934,2922,2253,3086,2920,2927,2500,NA,0.000000
